State,Country,Date,Lat,Long,Confirmed,Recovered,Deaths,last_update_ts,last_update_tz,Case/Fatality Ratio
Channel Islands,United Kingdom,05/05/2020,49.3723,-2.3644,545,406,40,2020-05-07T14:00:03Z,UTC,13.625
Channel Islands,United Kingdom,06/05/2020,49.3723,-2.3644,545,406,40,2020-05-07T14:00:03Z,UTC,13.625
Chongqing,China,22/01/2020,30.0572,107.874,6,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Chongqing,China,23/01/2020,30.0572,107.874,9,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Chongqing,China,24/01/2020,30.0572,107.874,27,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Chongqing,China,25/01/2020,30.0572,107.874,57,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Chongqing,China,26/01/2020,30.0572,107.874,75,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Chongqing,China,27/01/2020,30.0572,107.874,110,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Chongqing,China,28/01/2020,30.0572,107.874,132,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Chongqing,China,29/01/2020,30.0572,107.874,147,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Chongqing,China,30/01/2020,30.0572,107.874,182,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Chongqing,China,31/01/2020,30.0572,107.874,211,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Chongqing,China,01/02/2020,30.0572,107.874,247,3,1,2020-05-07T14:00:03Z,UTC,247
Chongqing,China,02/02/2020,30.0572,107.874,300,7,2,2020-05-07T14:00:03Z,UTC,150
Chongqing,China,03/02/2020,30.0572,107.874,337,9,2,2020-05-07T14:00:03Z,UTC,168.5
Chongqing,China,04/02/2020,30.0572,107.874,366,9,2,2020-05-07T14:00:03Z,UTC,183
Chongqing,China,05/02/2020,30.0572,107.874,389,15,2,2020-05-07T14:00:03Z,UTC,194.5
Chongqing,China,06/02/2020,30.0572,107.874,411,24,2,2020-05-07T14:00:03Z,UTC,205.5
Chongqing,China,07/02/2020,30.0572,107.874,426,31,2,2020-05-07T14:00:03Z,UTC,213
Chongqing,China,08/02/2020,30.0572,107.874,428,39,2,2020-05-07T14:00:03Z,UTC,214
Chongqing,China,09/02/2020,30.0572,107.874,468,51,2,2020-05-07T14:00:03Z,UTC,234
Chongqing,China,10/02/2020,30.0572,107.874,486,66,2,2020-05-07T14:00:03Z,UTC,243
Chongqing,China,11/02/2020,30.0572,107.874,505,79,3,2020-05-07T14:00:03Z,UTC,168.3333333
Chongqing,China,12/02/2020,30.0572,107.874,518,102,3,2020-05-07T14:00:03Z,UTC,172.6666667
Chongqing,China,13/02/2020,30.0572,107.874,529,128,4,2020-05-07T14:00:03Z,UTC,132.25
Chongqing,China,14/02/2020,30.0572,107.874,537,152,5,2020-05-07T14:00:03Z,UTC,107.4
Chongqing,China,15/02/2020,30.0572,107.874,544,184,5,2020-05-07T14:00:03Z,UTC,108.8
Chongqing,China,16/02/2020,30.0572,107.874,551,207,5,2020-05-07T14:00:03Z,UTC,110.2
Chongqing,China,17/02/2020,30.0572,107.874,553,225,5,2020-05-07T14:00:03Z,UTC,110.6
Chongqing,China,18/02/2020,30.0572,107.874,555,254,5,2020-05-07T14:00:03Z,UTC,111
Chongqing,China,19/02/2020,30.0572,107.874,560,274,5,2020-05-07T14:00:03Z,UTC,112
Chongqing,China,20/02/2020,30.0572,107.874,567,299,6,2020-05-07T14:00:03Z,UTC,94.5
Chongqing,China,21/02/2020,30.0572,107.874,572,316,6,2020-05-07T14:00:03Z,UTC,95.33333333
Chongqing,China,22/02/2020,30.0572,107.874,573,328,6,2020-05-07T14:00:03Z,UTC,95.5
Chongqing,China,23/02/2020,30.0572,107.874,575,335,6,2020-05-07T14:00:03Z,UTC,95.83333333
Chongqing,China,24/02/2020,30.0572,107.874,576,349,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,25/02/2020,30.0572,107.874,576,372,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,26/02/2020,30.0572,107.874,576,384,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,27/02/2020,30.0572,107.874,576,401,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,28/02/2020,30.0572,107.874,576,422,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,29/02/2020,30.0572,107.874,576,438,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,01/03/2020,30.0572,107.874,576,450,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,02/03/2020,30.0572,107.874,576,469,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,03/03/2020,30.0572,107.874,576,490,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,04/03/2020,30.0572,107.874,576,502,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,05/03/2020,30.0572,107.874,576,512,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,06/03/2020,30.0572,107.874,576,513,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,07/03/2020,30.0572,107.874,576,526,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,08/03/2020,30.0572,107.874,576,527,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,09/03/2020,30.0572,107.874,576,542,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,10/03/2020,30.0572,107.874,576,547,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,11/03/2020,30.0572,107.874,576,554,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,12/03/2020,30.0572,107.874,576,564,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,13/03/2020,30.0572,107.874,576,566,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,14/03/2020,30.0572,107.874,576,569,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,15/03/2020,30.0572,107.874,576,570,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,16/03/2020,30.0572,107.874,576,570,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,17/03/2020,30.0572,107.874,576,570,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,18/03/2020,30.0572,107.874,576,570,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,19/03/2020,30.0572,107.874,576,570,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,20/03/2020,30.0572,107.874,576,570,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,21/03/2020,30.0572,107.874,576,570,6,2020-05-07T14:00:03Z,UTC,96
Chongqing,China,22/03/2020,30.0572,107.874,577,570,6,2020-05-07T14:00:03Z,UTC,96.16666667
Chongqing,China,23/03/2020,30.0572,107.874,578,570,6,2020-05-07T14:00:03Z,UTC,96.33333333
Chongqing,China,24/03/2020,30.0572,107.874,578,570,6,2020-05-07T14:00:03Z,UTC,96.33333333
Chongqing,China,25/03/2020,30.0572,107.874,578,570,6,2020-05-07T14:00:03Z,UTC,96.33333333
Chongqing,China,26/03/2020,30.0572,107.874,578,570,6,2020-05-07T14:00:03Z,UTC,96.33333333
Chongqing,China,27/03/2020,30.0572,107.874,578,570,6,2020-05-07T14:00:03Z,UTC,96.33333333
Chongqing,China,28/03/2020,30.0572,107.874,578,570,6,2020-05-07T14:00:03Z,UTC,96.33333333
Chongqing,China,29/03/2020,30.0572,107.874,579,570,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,30/03/2020,30.0572,107.874,579,570,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,31/03/2020,30.0572,107.874,579,570,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,01/04/2020,30.0572,107.874,579,570,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,02/04/2020,30.0572,107.874,579,570,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,03/04/2020,30.0572,107.874,579,570,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,04/04/2020,30.0572,107.874,579,570,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,05/04/2020,30.0572,107.874,579,570,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,06/04/2020,30.0572,107.874,579,570,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,07/04/2020,30.0572,107.874,579,570,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,08/04/2020,30.0572,107.874,579,570,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,09/04/2020,30.0572,107.874,579,570,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,10/04/2020,30.0572,107.874,579,570,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,11/04/2020,30.0572,107.874,579,570,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,12/04/2020,30.0572,107.874,579,570,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,13/04/2020,30.0572,107.874,579,570,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,14/04/2020,30.0572,107.874,579,570,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,15/04/2020,30.0572,107.874,579,570,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,16/04/2020,30.0572,107.874,579,570,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,17/04/2020,30.0572,107.874,579,570,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,18/04/2020,30.0572,107.874,579,570,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,19/04/2020,30.0572,107.874,579,570,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,20/04/2020,30.0572,107.874,579,570,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,21/04/2020,30.0572,107.874,579,570,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,22/04/2020,30.0572,107.874,579,570,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,23/04/2020,30.0572,107.874,579,573,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,24/04/2020,30.0572,107.874,579,573,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,25/04/2020,30.0572,107.874,579,573,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,26/04/2020,30.0572,107.874,579,573,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,27/04/2020,30.0572,107.874,579,573,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,28/04/2020,30.0572,107.874,579,573,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,29/04/2020,30.0572,107.874,579,573,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,30/04/2020,30.0572,107.874,579,573,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,01/05/2020,30.0572,107.874,579,573,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,02/05/2020,30.0572,107.874,579,573,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,03/05/2020,30.0572,107.874,579,573,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,04/05/2020,30.0572,107.874,579,573,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,05/05/2020,30.0572,107.874,579,573,6,2020-05-07T14:00:03Z,UTC,96.5
Chongqing,China,06/05/2020,30.0572,107.874,579,573,6,2020-05-07T14:00:03Z,UTC,96.5
Curacao,Netherlands,22/01/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,23/01/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,24/01/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,25/01/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,26/01/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,27/01/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,28/01/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,29/01/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,30/01/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,31/01/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,01/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,02/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,03/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,04/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,05/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,06/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,07/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,08/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,09/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,10/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,11/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,12/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,13/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,14/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,15/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,16/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,17/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,18/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,19/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,20/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,21/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,22/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,23/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,24/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,25/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,26/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,27/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,28/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,29/02/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,01/03/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,02/03/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,03/03/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,04/03/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,05/03/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,06/03/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,07/03/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,08/03/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,09/03/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,10/03/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,11/03/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,12/03/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,13/03/2020,12.1696,-68.99,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,14/03/2020,12.1696,-68.99,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,15/03/2020,12.1696,-68.99,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,16/03/2020,12.1696,-68.99,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,17/03/2020,12.1696,-68.99,3,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,18/03/2020,12.1696,-68.99,3,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Curacao,Netherlands,19/03/2020,12.1696,-68.99,3,0,1,2020-05-07T14:00:03Z,UTC,3
Curacao,Netherlands,20/03/2020,12.1696,-68.99,3,0,1,2020-05-07T14:00:03Z,UTC,3
Curacao,Netherlands,21/03/2020,12.1696,-68.99,3,0,1,2020-05-07T14:00:03Z,UTC,3
Curacao,Netherlands,22/03/2020,12.1696,-68.99,3,0,1,2020-05-07T14:00:03Z,UTC,3
Curacao,Netherlands,23/03/2020,12.1696,-68.99,4,0,1,2020-05-07T14:00:03Z,UTC,4
Curacao,Netherlands,24/03/2020,12.1696,-68.99,6,0,1,2020-05-07T14:00:03Z,UTC,6
Curacao,Netherlands,25/03/2020,12.1696,-68.99,6,0,1,2020-05-07T14:00:03Z,UTC,6
Curacao,Netherlands,26/03/2020,12.1696,-68.99,6,2,1,2020-05-07T14:00:03Z,UTC,6
Curacao,Netherlands,27/03/2020,12.1696,-68.99,8,2,1,2020-05-07T14:00:03Z,UTC,8
Curacao,Netherlands,28/03/2020,12.1696,-68.99,8,2,1,2020-05-07T14:00:03Z,UTC,8
Curacao,Netherlands,29/03/2020,12.1696,-68.99,8,2,1,2020-05-07T14:00:03Z,UTC,8
Curacao,Netherlands,30/03/2020,12.1696,-68.99,11,2,1,2020-05-07T14:00:03Z,UTC,11
Curacao,Netherlands,31/03/2020,12.1696,-68.99,11,2,1,2020-05-07T14:00:03Z,UTC,11
Curacao,Netherlands,01/04/2020,12.1696,-68.99,11,3,1,2020-05-07T14:00:03Z,UTC,11
Curacao,Netherlands,02/04/2020,12.1696,-68.99,11,3,1,2020-05-07T14:00:03Z,UTC,11
Curacao,Netherlands,03/04/2020,12.1696,-68.99,11,3,1,2020-05-07T14:00:03Z,UTC,11
Curacao,Netherlands,04/04/2020,12.1696,-68.99,11,5,1,2020-05-07T14:00:03Z,UTC,11
Curacao,Netherlands,05/04/2020,12.1696,-68.99,11,5,1,2020-05-07T14:00:03Z,UTC,11
Curacao,Netherlands,06/04/2020,12.1696,-68.99,13,5,1,2020-05-07T14:00:03Z,UTC,13
Curacao,Netherlands,07/04/2020,12.1696,-68.99,13,7,1,2020-05-07T14:00:03Z,UTC,13
Curacao,Netherlands,08/04/2020,12.1696,-68.99,14,7,1,2020-05-07T14:00:03Z,UTC,14
Curacao,Netherlands,09/04/2020,12.1696,-68.99,14,7,1,2020-05-07T14:00:03Z,UTC,14
Curacao,Netherlands,10/04/2020,12.1696,-68.99,14,7,1,2020-05-07T14:00:03Z,UTC,14
Curacao,Netherlands,11/04/2020,12.1696,-68.99,14,7,1,2020-05-07T14:00:03Z,UTC,14
Curacao,Netherlands,12/04/2020,12.1696,-68.99,14,8,1,2020-05-07T14:00:03Z,UTC,14
Curacao,Netherlands,13/04/2020,12.1696,-68.99,14,8,1,2020-05-07T14:00:03Z,UTC,14
Curacao,Netherlands,14/04/2020,12.1696,-68.99,14,10,1,2020-05-07T14:00:03Z,UTC,14
Curacao,Netherlands,15/04/2020,12.1696,-68.99,14,10,1,2020-05-07T14:00:03Z,UTC,14
Curacao,Netherlands,16/04/2020,12.1696,-68.99,14,10,1,2020-05-07T14:00:03Z,UTC,14
Curacao,Netherlands,17/04/2020,12.1696,-68.99,14,10,1,2020-05-07T14:00:03Z,UTC,14
Curacao,Netherlands,18/04/2020,12.1696,-68.99,14,11,1,2020-05-07T14:00:03Z,UTC,14
Curacao,Netherlands,19/04/2020,12.1696,-68.99,14,11,1,2020-05-07T14:00:03Z,UTC,14
Curacao,Netherlands,20/04/2020,12.1696,-68.99,14,11,1,2020-05-07T14:00:03Z,UTC,14
Curacao,Netherlands,21/04/2020,12.1696,-68.99,14,11,1,2020-05-07T14:00:03Z,UTC,14
Curacao,Netherlands,22/04/2020,12.1696,-68.99,14,11,1,2020-05-07T14:00:03Z,UTC,14
Curacao,Netherlands,23/04/2020,12.1696,-68.99,14,11,1,2020-05-07T14:00:03Z,UTC,14
Curacao,Netherlands,24/04/2020,12.1696,-68.99,16,11,1,2020-05-07T14:00:03Z,UTC,16
Curacao,Netherlands,25/04/2020,12.1696,-68.99,16,11,1,2020-05-07T14:00:03Z,UTC,16
Curacao,Netherlands,26/04/2020,12.1696,-68.99,16,11,1,2020-05-07T14:00:03Z,UTC,16
Curacao,Netherlands,27/04/2020,12.1696,-68.99,16,11,1,2020-05-07T14:00:03Z,UTC,16
Curacao,Netherlands,28/04/2020,12.1696,-68.99,16,11,1,2020-05-07T14:00:03Z,UTC,16
Curacao,Netherlands,29/04/2020,12.1696,-68.99,16,13,1,2020-05-07T14:00:03Z,UTC,16
Curacao,Netherlands,30/04/2020,12.1696,-68.99,16,13,1,2020-05-07T14:00:03Z,UTC,16
Curacao,Netherlands,01/05/2020,12.1696,-68.99,16,13,1,2020-05-07T14:00:03Z,UTC,16
Curacao,Netherlands,02/05/2020,12.1696,-68.99,16,13,1,2020-05-07T14:00:03Z,UTC,16
Curacao,Netherlands,03/05/2020,12.1696,-68.99,16,13,1,2020-05-07T14:00:03Z,UTC,16
Curacao,Netherlands,04/05/2020,12.1696,-68.99,16,13,1,2020-05-07T14:00:03Z,UTC,16
Curacao,Netherlands,05/05/2020,12.1696,-68.99,16,13,1,2020-05-07T14:00:03Z,UTC,16
Curacao,Netherlands,06/05/2020,12.1696,-68.99,16,13,1,2020-05-07T14:00:03Z,UTC,16
Diamond Princess,Canada,22/01/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,23/01/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,24/01/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,25/01/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,26/01/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,27/01/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,28/01/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,29/01/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,30/01/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,31/01/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,01/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,02/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,03/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,04/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,05/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,06/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,07/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,08/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,09/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,10/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,11/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,12/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,13/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,14/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,15/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,16/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,17/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,18/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,19/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,20/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,21/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,22/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,23/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,24/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,25/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,26/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Diamond Princess,Canada,27/02/2020,0,0,0,,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
