Continent,State,Country,Date,Lat,Long,Confirmed,Recovered,Deaths,last_update_ts,last_update_tz,Case/Fatality Ratio
Europe,Guadeloupe,France,05/04/2020,16.25,-61.5833,135,31,7,2020-05-07T14:00:03Z,UTC,19.28571429
Europe,Guadeloupe,France,06/04/2020,16.25,-61.5833,135,31,7,2020-05-07T14:00:03Z,UTC,19.28571429
Europe,Guadeloupe,France,07/04/2020,16.25,-61.5833,139,31,7,2020-05-07T14:00:03Z,UTC,19.85714286
Europe,Guadeloupe,France,08/04/2020,16.25,-61.5833,141,43,8,2020-05-07T14:00:03Z,UTC,17.625
Europe,Guadeloupe,France,09/04/2020,16.25,-61.5833,141,43,8,2020-05-07T14:00:03Z,UTC,17.625
Europe,Guadeloupe,France,10/04/2020,16.25,-61.5833,143,67,8,2020-05-07T14:00:03Z,UTC,17.875
Europe,Guadeloupe,France,11/04/2020,16.25,-61.5833,143,67,8,2020-05-07T14:00:03Z,UTC,17.875
Europe,Guadeloupe,France,12/04/2020,16.25,-61.5833,143,67,8,2020-05-07T14:00:03Z,UTC,17.875
Europe,Guadeloupe,France,13/04/2020,16.25,-61.5833,143,67,8,2020-05-07T14:00:03Z,UTC,17.875
Europe,Guadeloupe,France,14/04/2020,16.25,-61.5833,145,67,8,2020-05-07T14:00:03Z,UTC,18.125
Europe,Guadeloupe,France,15/04/2020,16.25,-61.5833,145,67,8,2020-05-07T14:00:03Z,UTC,18.125
Europe,Guadeloupe,France,16/04/2020,16.25,-61.5833,145,67,8,2020-05-07T14:00:03Z,UTC,18.125
Europe,Guadeloupe,France,17/04/2020,16.25,-61.5833,145,67,8,2020-05-07T14:00:03Z,UTC,18.125
Europe,Guadeloupe,France,18/04/2020,16.25,-61.5833,148,73,8,2020-05-07T14:00:03Z,UTC,18.5
Europe,Guadeloupe,France,19/04/2020,16.25,-61.5833,148,73,8,2020-05-07T14:00:03Z,UTC,18.5
Europe,Guadeloupe,France,20/04/2020,16.25,-61.5833,148,73,8,2020-05-07T14:00:03Z,UTC,18.5
Europe,Guadeloupe,France,21/04/2020,16.25,-61.5833,148,73,12,2020-05-07T14:00:03Z,UTC,12.33333333
Europe,Guadeloupe,France,22/04/2020,16.25,-61.5833,148,73,12,2020-05-07T14:00:03Z,UTC,12.33333333
Europe,Guadeloupe,France,23/04/2020,16.25,-61.5833,148,76,12,2020-05-07T14:00:03Z,UTC,12.33333333
Europe,Guadeloupe,France,24/04/2020,16.25,-61.5833,149,82,12,2020-05-07T14:00:03Z,UTC,12.41666667
Europe,Guadeloupe,France,25/04/2020,16.25,-61.5833,149,82,12,2020-05-07T14:00:03Z,UTC,12.41666667
Europe,Guadeloupe,France,26/04/2020,16.25,-61.5833,149,82,12,2020-05-07T14:00:03Z,UTC,12.41666667
Europe,Guadeloupe,France,27/04/2020,16.25,-61.5833,149,82,12,2020-05-07T14:00:03Z,UTC,12.41666667
Europe,Guadeloupe,France,28/04/2020,16.25,-61.5833,149,82,12,2020-05-07T14:00:03Z,UTC,12.41666667
Europe,Guadeloupe,France,29/04/2020,16.25,-61.5833,149,82,12,2020-05-07T14:00:03Z,UTC,12.41666667
Europe,Guadeloupe,France,30/04/2020,16.25,-61.5833,151,95,12,2020-05-07T14:00:03Z,UTC,12.58333333
Europe,Guadeloupe,France,01/05/2020,16.25,-61.5833,152,95,12,2020-05-07T14:00:03Z,UTC,12.66666667
Europe,Guadeloupe,France,02/05/2020,16.25,-61.5833,152,95,12,2020-05-07T14:00:03Z,UTC,12.66666667
Europe,Guadeloupe,France,03/05/2020,16.25,-61.5833,152,95,12,2020-05-07T14:00:03Z,UTC,12.66666667
Europe,Guadeloupe,France,04/05/2020,16.25,-61.5833,152,98,12,2020-05-07T14:00:03Z,UTC,12.66666667
Europe,Guadeloupe,France,05/05/2020,16.25,-61.5833,152,98,12,2020-05-07T14:00:03Z,UTC,12.66666667
Europe,Guadeloupe,France,06/05/2020,16.25,-61.5833,152,104,13,2020-05-07T14:00:03Z,UTC,11.69230769
Asia,Guangdong,China,22/01/2020,23.3417,113.4244,26,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangdong,China,23/01/2020,23.3417,113.4244,32,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangdong,China,24/01/2020,23.3417,113.4244,53,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangdong,China,25/01/2020,23.3417,113.4244,78,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangdong,China,26/01/2020,23.3417,113.4244,111,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangdong,China,27/01/2020,23.3417,113.4244,151,4,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangdong,China,28/01/2020,23.3417,113.4244,207,4,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangdong,China,29/01/2020,23.3417,113.4244,277,5,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangdong,China,30/01/2020,23.3417,113.4244,354,10,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangdong,China,31/01/2020,23.3417,113.4244,436,11,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangdong,China,01/02/2020,23.3417,113.4244,535,14,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangdong,China,02/02/2020,23.3417,113.4244,632,15,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangdong,China,03/02/2020,23.3417,113.4244,725,21,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangdong,China,04/02/2020,23.3417,113.4244,813,30,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangdong,China,05/02/2020,23.3417,113.4244,895,49,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangdong,China,06/02/2020,23.3417,113.4244,970,69,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangdong,China,07/02/2020,23.3417,113.4244,1034,88,1,2020-05-07T14:00:03Z,UTC,1034
Asia,Guangdong,China,08/02/2020,23.3417,113.4244,1095,112,1,2020-05-07T14:00:03Z,UTC,1095
Asia,Guangdong,China,09/02/2020,23.3417,113.4244,1131,141,1,2020-05-07T14:00:03Z,UTC,1131
Asia,Guangdong,China,10/02/2020,23.3417,113.4244,1159,167,1,2020-05-07T14:00:03Z,UTC,1159
Asia,Guangdong,China,11/02/2020,23.3417,113.4244,1177,212,1,2020-05-07T14:00:03Z,UTC,1177
Asia,Guangdong,China,12/02/2020,23.3417,113.4244,1219,275,1,2020-05-07T14:00:03Z,UTC,1219
Asia,Guangdong,China,13/02/2020,23.3417,113.4244,1241,314,2,2020-05-07T14:00:03Z,UTC,620.5
Asia,Guangdong,China,14/02/2020,23.3417,113.4244,1261,362,2,2020-05-07T14:00:03Z,UTC,630.5
Asia,Guangdong,China,15/02/2020,23.3417,113.4244,1294,410,2,2020-05-07T14:00:03Z,UTC,647
Asia,Guangdong,China,16/02/2020,23.3417,113.4244,1316,465,2,2020-05-07T14:00:03Z,UTC,658
Asia,Guangdong,China,17/02/2020,23.3417,113.4244,1322,524,4,2020-05-07T14:00:03Z,UTC,330.5
Asia,Guangdong,China,18/02/2020,23.3417,113.4244,1328,565,4,2020-05-07T14:00:03Z,UTC,332
Asia,Guangdong,China,19/02/2020,23.3417,113.4244,1331,606,5,2020-05-07T14:00:03Z,UTC,266.2
Asia,Guangdong,China,20/02/2020,23.3417,113.4244,1332,642,5,2020-05-07T14:00:03Z,UTC,266.4
Asia,Guangdong,China,21/02/2020,23.3417,113.4244,1333,690,5,2020-05-07T14:00:03Z,UTC,266.6
Asia,Guangdong,China,22/02/2020,23.3417,113.4244,1339,728,5,2020-05-07T14:00:03Z,UTC,267.8
Asia,Guangdong,China,23/02/2020,23.3417,113.4244,1342,755,6,2020-05-07T14:00:03Z,UTC,223.6666667
Asia,Guangdong,China,24/02/2020,23.3417,113.4244,1345,786,6,2020-05-07T14:00:03Z,UTC,224.1666667
Asia,Guangdong,China,25/02/2020,23.3417,113.4244,1347,822,7,2020-05-07T14:00:03Z,UTC,192.4285714
Asia,Guangdong,China,26/02/2020,23.3417,113.4244,1347,851,7,2020-05-07T14:00:03Z,UTC,192.4285714
Asia,Guangdong,China,27/02/2020,23.3417,113.4244,1347,890,7,2020-05-07T14:00:03Z,UTC,192.4285714
Asia,Guangdong,China,28/02/2020,23.3417,113.4244,1348,935,7,2020-05-07T14:00:03Z,UTC,192.5714286
Asia,Guangdong,China,29/02/2020,23.3417,113.4244,1349,983,7,2020-05-07T14:00:03Z,UTC,192.7142857
Asia,Guangdong,China,01/03/2020,23.3417,113.4244,1349,1016,7,2020-05-07T14:00:03Z,UTC,192.7142857
Asia,Guangdong,China,02/03/2020,23.3417,113.4244,1350,1059,7,2020-05-07T14:00:03Z,UTC,192.8571429
Asia,Guangdong,China,03/03/2020,23.3417,113.4244,1350,1101,7,2020-05-07T14:00:03Z,UTC,192.8571429
Asia,Guangdong,China,04/03/2020,23.3417,113.4244,1350,1133,7,2020-05-07T14:00:03Z,UTC,192.8571429
Asia,Guangdong,China,05/03/2020,23.3417,113.4244,1351,1181,7,2020-05-07T14:00:03Z,UTC,193
Asia,Guangdong,China,06/03/2020,23.3417,113.4244,1352,1216,7,2020-05-07T14:00:03Z,UTC,193.1428571
Asia,Guangdong,China,07/03/2020,23.3417,113.4244,1352,1237,7,2020-05-07T14:00:03Z,UTC,193.1428571
Asia,Guangdong,China,08/03/2020,23.3417,113.4244,1352,1256,7,2020-05-07T14:00:03Z,UTC,193.1428571
Asia,Guangdong,China,09/03/2020,23.3417,113.4244,1352,1260,8,2020-05-07T14:00:03Z,UTC,169
Asia,Guangdong,China,10/03/2020,23.3417,113.4244,1353,1274,8,2020-05-07T14:00:03Z,UTC,169.125
Asia,Guangdong,China,11/03/2020,23.3417,113.4244,1356,1282,8,2020-05-07T14:00:03Z,UTC,169.5
Asia,Guangdong,China,12/03/2020,23.3417,113.4244,1356,1289,8,2020-05-07T14:00:03Z,UTC,169.5
Asia,Guangdong,China,13/03/2020,23.3417,113.4244,1356,1296,8,2020-05-07T14:00:03Z,UTC,169.5
Asia,Guangdong,China,14/03/2020,23.3417,113.4244,1356,1299,8,2020-05-07T14:00:03Z,UTC,169.5
Asia,Guangdong,China,15/03/2020,23.3417,113.4244,1360,1304,8,2020-05-07T14:00:03Z,UTC,170
Asia,Guangdong,China,16/03/2020,23.3417,113.4244,1361,1306,8,2020-05-07T14:00:03Z,UTC,170.125
Asia,Guangdong,China,17/03/2020,23.3417,113.4244,1364,1307,8,2020-05-07T14:00:03Z,UTC,170.5
Asia,Guangdong,China,18/03/2020,23.3417,113.4244,1370,1313,8,2020-05-07T14:00:03Z,UTC,171.25
Asia,Guangdong,China,19/03/2020,23.3417,113.4244,1378,1318,8,2020-05-07T14:00:03Z,UTC,172.25
Asia,Guangdong,China,20/03/2020,23.3417,113.4244,1395,1323,8,2020-05-07T14:00:03Z,UTC,174.375
Asia,Guangdong,China,21/03/2020,23.3417,113.4244,1400,1325,8,2020-05-07T14:00:03Z,UTC,175
Asia,Guangdong,China,22/03/2020,23.3417,113.4244,1413,1329,8,2020-05-07T14:00:03Z,UTC,176.625
Asia,Guangdong,China,23/03/2020,23.3417,113.4244,1415,1332,8,2020-05-07T14:00:03Z,UTC,176.875
Asia,Guangdong,China,24/03/2020,23.3417,113.4244,1428,1333,8,2020-05-07T14:00:03Z,UTC,178.5
Asia,Guangdong,China,25/03/2020,23.3417,113.4244,1433,1336,8,2020-05-07T14:00:03Z,UTC,179.125
Asia,Guangdong,China,26/03/2020,23.3417,113.4244,1448,1336,8,2020-05-07T14:00:03Z,UTC,181
Asia,Guangdong,China,27/03/2020,23.3417,113.4244,1456,1337,8,2020-05-07T14:00:03Z,UTC,182
Asia,Guangdong,China,28/03/2020,23.3417,113.4244,1467,1341,8,2020-05-07T14:00:03Z,UTC,183.375
Asia,Guangdong,China,29/03/2020,23.3417,113.4244,1475,1349,8,2020-05-07T14:00:03Z,UTC,184.375
Asia,Guangdong,China,30/03/2020,23.3417,113.4244,1484,1351,8,2020-05-07T14:00:03Z,UTC,185.5
Asia,Guangdong,China,31/03/2020,23.3417,113.4244,1494,1356,8,2020-05-07T14:00:03Z,UTC,186.75
Asia,Guangdong,China,01/04/2020,23.3417,113.4244,1501,1357,8,2020-05-07T14:00:03Z,UTC,187.625
Asia,Guangdong,China,02/04/2020,23.3417,113.4244,1507,1365,8,2020-05-07T14:00:03Z,UTC,188.375
Asia,Guangdong,China,03/04/2020,23.3417,113.4244,1514,1368,8,2020-05-07T14:00:03Z,UTC,189.25
Asia,Guangdong,China,04/04/2020,23.3417,113.4244,1516,1378,8,2020-05-07T14:00:03Z,UTC,189.5
Asia,Guangdong,China,05/04/2020,23.3417,113.4244,1524,1387,8,2020-05-07T14:00:03Z,UTC,190.5
Asia,Guangdong,China,06/04/2020,23.3417,113.4244,1532,1395,8,2020-05-07T14:00:03Z,UTC,191.5
Asia,Guangdong,China,07/04/2020,23.3417,113.4244,1533,1401,8,2020-05-07T14:00:03Z,UTC,191.625
Asia,Guangdong,China,08/04/2020,23.3417,113.4244,1536,1411,8,2020-05-07T14:00:03Z,UTC,192
Asia,Guangdong,China,09/04/2020,23.3417,113.4244,1539,1423,8,2020-05-07T14:00:03Z,UTC,192.375
Asia,Guangdong,China,10/04/2020,23.3417,113.4244,1544,1434,8,2020-05-07T14:00:03Z,UTC,193
Asia,Guangdong,China,11/04/2020,23.3417,113.4244,1548,1437,8,2020-05-07T14:00:03Z,UTC,193.5
Asia,Guangdong,China,12/04/2020,23.3417,113.4244,1552,1443,8,2020-05-07T14:00:03Z,UTC,194
Asia,Guangdong,China,13/04/2020,23.3417,113.4244,1555,1454,8,2020-05-07T14:00:03Z,UTC,194.375
Asia,Guangdong,China,14/04/2020,23.3417,113.4244,1564,1458,8,2020-05-07T14:00:03Z,UTC,195.5
Asia,Guangdong,China,15/04/2020,23.3417,113.4244,1566,1462,8,2020-05-07T14:00:03Z,UTC,195.75
Asia,Guangdong,China,16/04/2020,23.3417,113.4244,1571,1471,8,2020-05-07T14:00:03Z,UTC,196.375
Asia,Guangdong,China,17/04/2020,23.3417,113.4244,1577,1475,8,2020-05-07T14:00:03Z,UTC,197.125
Asia,Guangdong,China,18/04/2020,23.3417,113.4244,1579,1482,8,2020-05-07T14:00:03Z,UTC,197.375
Asia,Guangdong,China,19/04/2020,23.3417,113.4244,1580,1490,8,2020-05-07T14:00:03Z,UTC,197.5
Asia,Guangdong,China,20/04/2020,23.3417,113.4244,1581,1494,8,2020-05-07T14:00:03Z,UTC,197.625
Asia,Guangdong,China,21/04/2020,23.3417,113.4244,1582,1501,8,2020-05-07T14:00:03Z,UTC,197.75
Asia,Guangdong,China,22/04/2020,23.3417,113.4244,1582,1511,8,2020-05-07T14:00:03Z,UTC,197.75
Asia,Guangdong,China,23/04/2020,23.3417,113.4244,1585,1528,8,2020-05-07T14:00:03Z,UTC,198.125
Asia,Guangdong,China,24/04/2020,23.3417,113.4244,1585,1534,8,2020-05-07T14:00:03Z,UTC,198.125
Asia,Guangdong,China,25/04/2020,23.3417,113.4244,1586,1542,8,2020-05-07T14:00:03Z,UTC,198.25
Asia,Guangdong,China,26/04/2020,23.3417,113.4244,1587,1542,8,2020-05-07T14:00:03Z,UTC,198.375
Asia,Guangdong,China,27/04/2020,23.3417,113.4244,1587,1547,8,2020-05-07T14:00:03Z,UTC,198.375
Asia,Guangdong,China,28/04/2020,23.3417,113.4244,1588,1554,8,2020-05-07T14:00:03Z,UTC,198.5
Asia,Guangdong,China,29/04/2020,23.3417,113.4244,1588,1557,8,2020-05-07T14:00:03Z,UTC,198.5
Asia,Guangdong,China,30/04/2020,23.3417,113.4244,1588,1565,8,2020-05-07T14:00:03Z,UTC,198.5
Asia,Guangdong,China,01/05/2020,23.3417,113.4244,1588,1565,8,2020-05-07T14:00:03Z,UTC,198.5
Asia,Guangdong,China,02/05/2020,23.3417,113.4244,1588,1567,8,2020-05-07T14:00:03Z,UTC,198.5
Asia,Guangdong,China,03/05/2020,23.3417,113.4244,1588,1569,8,2020-05-07T14:00:03Z,UTC,198.5
Asia,Guangdong,China,04/05/2020,23.3417,113.4244,1588,1571,8,2020-05-07T14:00:03Z,UTC,198.5
Asia,Guangdong,China,05/05/2020,23.3417,113.4244,1588,1575,8,2020-05-07T14:00:03Z,UTC,198.5
Asia,Guangdong,China,06/05/2020,23.3417,113.4244,1589,1575,8,2020-05-07T14:00:03Z,UTC,198.625
Asia,Guangxi,China,22/01/2020,23.8298,108.7881,2,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangxi,China,23/01/2020,23.8298,108.7881,5,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangxi,China,24/01/2020,23.8298,108.7881,23,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangxi,China,25/01/2020,23.8298,108.7881,23,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangxi,China,26/01/2020,23.8298,108.7881,36,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangxi,China,27/01/2020,23.8298,108.7881,46,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangxi,China,28/01/2020,23.8298,108.7881,51,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangxi,China,29/01/2020,23.8298,108.7881,58,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangxi,China,30/01/2020,23.8298,108.7881,78,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangxi,China,31/01/2020,23.8298,108.7881,87,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangxi,China,01/02/2020,23.8298,108.7881,100,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangxi,China,02/02/2020,23.8298,108.7881,111,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangxi,China,03/02/2020,23.8298,108.7881,127,7,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangxi,China,04/02/2020,23.8298,108.7881,139,10,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangxi,China,05/02/2020,23.8298,108.7881,150,13,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangxi,China,06/02/2020,23.8298,108.7881,168,14,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangxi,China,07/02/2020,23.8298,108.7881,172,17,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangxi,China,08/02/2020,23.8298,108.7881,183,17,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Asia,Guangxi,China,09/02/2020,23.8298,108.7881,195,18,1,2020-05-07T14:00:03Z,UTC,195
Asia,Guangxi,China,10/02/2020,23.8298,108.7881,210,24,1,2020-05-07T14:00:03Z,UTC,210
Asia,Guangxi,China,11/02/2020,23.8298,108.7881,215,33,1,2020-05-07T14:00:03Z,UTC,215
Asia,Guangxi,China,12/02/2020,23.8298,108.7881,222,32,1,2020-05-07T14:00:03Z,UTC,222
Asia,Guangxi,China,13/02/2020,23.8298,108.7881,222,33,2,2020-05-07T14:00:03Z,UTC,111
Asia,Guangxi,China,14/02/2020,23.8298,108.7881,226,36,2,2020-05-07T14:00:03Z,UTC,113
Asia,Guangxi,China,15/02/2020,23.8298,108.7881,235,44,2,2020-05-07T14:00:03Z,UTC,117.5
Asia,Guangxi,China,16/02/2020,23.8298,108.7881,237,49,2,2020-05-07T14:00:03Z,UTC,118.5
Asia,Guangxi,China,17/02/2020,23.8298,108.7881,238,53,2,2020-05-07T14:00:03Z,UTC,119
Asia,Guangxi,China,18/02/2020,23.8298,108.7881,242,69,2,2020-05-07T14:00:03Z,UTC,121
Asia,Guangxi,China,19/02/2020,23.8298,108.7881,244,86,2,2020-05-07T14:00:03Z,UTC,122
Asia,Guangxi,China,20/02/2020,23.8298,108.7881,245,90,2,2020-05-07T14:00:03Z,UTC,122.5
Asia,Guangxi,China,21/02/2020,23.8298,108.7881,246,97,2,2020-05-07T14:00:03Z,UTC,123
Asia,Guangxi,China,22/02/2020,23.8298,108.7881,249,104,2,2020-05-07T14:00:03Z,UTC,124.5
Asia,Guangxi,China,23/02/2020,23.8298,108.7881,249,106,2,2020-05-07T14:00:03Z,UTC,124.5
Asia,Guangxi,China,24/02/2020,23.8298,108.7881,251,112,2,2020-05-07T14:00:03Z,UTC,125.5
Asia,Guangxi,China,25/02/2020,23.8298,108.7881,252,134,2,2020-05-07T14:00:03Z,UTC,126
Asia,Guangxi,China,26/02/2020,23.8298,108.7881,252,147,2,2020-05-07T14:00:03Z,UTC,126
Asia,Guangxi,China,27/02/2020,23.8298,108.7881,252,161,2,2020-05-07T14:00:03Z,UTC,126
Asia,Guangxi,China,28/02/2020,23.8298,108.7881,252,168,2,2020-05-07T14:00:03Z,UTC,126
Asia,Guangxi,China,29/02/2020,23.8298,108.7881,252,176,2,2020-05-07T14:00:03Z,UTC,126
Asia,Guangxi,China,01/03/2020,23.8298,108.7881,252,181,2,2020-05-07T14:00:03Z,UTC,126
Asia,Guangxi,China,02/03/2020,23.8298,108.7881,252,192,2,2020-05-07T14:00:03Z,UTC,126
Asia,Guangxi,China,03/03/2020,23.8298,108.7881,252,202,2,2020-05-07T14:00:03Z,UTC,126
Asia,Guangxi,China,04/03/2020,23.8298,108.7881,252,210,2,2020-05-07T14:00:03Z,UTC,126
Asia,Guangxi,China,05/03/2020,23.8298,108.7881,252,214,2,2020-05-07T14:00:03Z,UTC,126
Asia,Guangxi,China,06/03/2020,23.8298,108.7881,252,217,2,2020-05-07T14:00:03Z,UTC,126
Asia,Guangxi,China,07/03/2020,23.8298,108.7881,252,218,2,2020-05-07T14:00:03Z,UTC,126
Asia,Guangxi,China,08/03/2020,23.8298,108.7881,252,223,2,2020-05-07T14:00:03Z,UTC,126
Asia,Guangxi,China,09/03/2020,23.8298,108.7881,252,230,2,2020-05-07T14:00:03Z,UTC,126
Asia,Guangxi,China,10/03/2020,23.8298,108.7881,252,234,2,2020-05-07T14:00:03Z,UTC,126
Asia,Guangxi,China,11/03/2020,23.8298,108.7881,252,238,2,2020-05-07T14:00:03Z,UTC,126
Asia,Guangxi,China,12/03/2020,23.8298,108.7881,252,241,2,2020-05-07T14:00:03Z,UTC,126
Asia,Guangxi,China,13/03/2020,23.8298,108.7881,252,243,2,2020-05-07T14:00:03Z,UTC,126
Asia,Guangxi,China,14/03/2020,23.8298,108.7881,252,243,2,2020-05-07T14:00:03Z,UTC,126
Asia,Guangxi,China,15/03/2020,23.8298,108.7881,252,243,2,2020-05-07T14:00:03Z,UTC,126
Asia,Guangxi,China,16/03/2020,23.8298,108.7881,252,248,2,2020-05-07T14:00:03Z,UTC,126
Asia,Guangxi,China,17/03/2020,23.8298,108.7881,253,248,2,2020-05-07T14:00:03Z,UTC,126.5
Asia,Guangxi,China,18/03/2020,23.8298,108.7881,253,250,2,2020-05-07T14:00:03Z,UTC,126.5
Asia,Guangxi,China,19/03/2020,23.8298,108.7881,253,250,2,2020-05-07T14:00:03Z,UTC,126.5
Asia,Guangxi,China,20/03/2020,23.8298,108.7881,254,250,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,21/03/2020,23.8298,108.7881,254,250,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,22/03/2020,23.8298,108.7881,254,250,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,23/03/2020,23.8298,108.7881,254,250,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,24/03/2020,23.8298,108.7881,254,250,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,25/03/2020,23.8298,108.7881,254,250,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,26/03/2020,23.8298,108.7881,254,250,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,27/03/2020,23.8298,108.7881,254,250,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,28/03/2020,23.8298,108.7881,254,250,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,29/03/2020,23.8298,108.7881,254,250,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,30/03/2020,23.8298,108.7881,254,250,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,31/03/2020,23.8298,108.7881,254,250,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,01/04/2020,23.8298,108.7881,254,250,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,02/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,03/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,04/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,05/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,06/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,07/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,08/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,09/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,10/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,11/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,12/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,13/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,14/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,15/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,16/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,17/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,18/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,19/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,20/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,21/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,22/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,23/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,24/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,25/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,26/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,27/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
Asia,Guangxi,China,28/04/2020,23.8298,108.7881,254,252,2,2020-05-07T14:00:03Z,UTC,127
